Cod_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V057,V058,V059,V060,V061,V062,V063,V064,V065,V066,V067,V068,V069,V070,V071,V072,V073,V074,V075,V076,V077,V078,V079,V080,V081,V082,V083,V084,V085,V086,V087,V088,V089,V09,V090,V091,V092,V093,V10,V11,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V12,V15,V21,V22
260005405000011,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,3.0,2.0,5.0,3.0,4.0,1.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.326797385620915,0.0,0.0,0.0,247.0,18.95424836601307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.477124183006536,0.4048582995951417,4.248366013071895,16226.470588235294
260005405000012,321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,4.0,4.0,1.0,5.0,3.0,4.0,3.0,4.0,3.0,3.0,1.0,3.0,3.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.6230529595015576,0.0,0.0,0.0,265.0,17.13395638629283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.968847352024921,0.3773584905660378,4.361370716510903,17132.087227414333
260005405000013,352.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,3.0,7.0,1.0,4.0,2.0,4.0,0.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136363636363636,0.0,0.0,0.0,269.0,11.07954545454546,0.5681818181818182,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,6.25,0.3717472118959108,18.181818181818183,15488.920454545454
260005405000014,514.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,8.0,1.0,2.0,0.0,6.0,3.0,0.0,0.0,3.0,6.0,1.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7782101167315175,0.0,0.0,0.0,333.0,7.587548638132295,0.7782101167315175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.696498054474708,0.3003003003003003,27.237354085603112,13171.206225680933
260005405000015,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,10.68702290076336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.870229007633588,1.31578947368421,41.98473282442748,
260005405000016,193.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.072538860103627,0.0,0.0,0.0,129.0,8.290155440414509,2.072538860103627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.699481865284974,0.7751937984496124,37.82383419689119,9312.953367875647
260005405000017,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,2.0,2.0,4.0,4.0,3.0,0.0,4.0,2.0,0.0,6.0,3.0,0.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.923076923076923,0.0,0.0,0.0,174.0,14.42307692307692,0.641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.807692307692308,0.5747126436781609,22.435897435897438,12055.76923076923
260005405000018,177.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.259887005649718,0.0,0.0,0.0,115.0,14.68926553672316,0.5649717514124294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.084745762711865,0.8695652173913043,24.858757062146893,13231.073446327684
260005405000019,301.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,2.0,3.0,6.0,4.0,5.0,7.0,4.0,5.0,2.0,3.0,3.0,1.0,2.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3322259136212625,0.0,0.0,0.0,247.0,22.92358803986711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.30232558139535,0.4048582995951417,2.6578073089700998,14209.96677740864
260005405000020,496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,7.0,6.0,6.0,6.0,6.0,8.0,3.0,4.0,5.0,4.0,2.0,1.0,2.0,1.0,1.0,1.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2016129032258064,0.0,0.0,0.0,410.0,16.12903225806452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.451612903225806,0.2439024390243902,16.33064516129032,14610.08064516129
260005405000021,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,4.0,7.0,6.0,3.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.612903225806452,0.0,0.0,0.0,193.0,18.54838709677419,1.209677419354839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.69354838709677,0.5181347150259067,9.274193548387096,17182.66129032258
260005405000022,365.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,6.0,0.0,3.0,1.0,6.0,1.0,4.0,3.0,3.0,3.0,4.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.547945205479452,0.0,0.0,0.0,302.0,14.52054794520548,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.027397260273973,0.3311258278145696,8.493150684931507,15946.301369863013
260005405000023,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,2.0,4.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.023890784982935,0.0,0.0,0.0,241.0,9.556313993174061,0.3412969283276451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.730375426621161,0.4149377593360996,11.604095563139932,15777.133105802048
260005405000024,398.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,7.0,0.0,5.0,2.0,6.0,3.0,3.0,5.0,2.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2512562814070352,0.0,0.0,0.0,352.0,14.07035175879397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.281407035175879,0.2840909090909091,7.788944723618091,14601.256281407035
260005405000025,286.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,4.0,1.0,5.0,4.0,5.0,4.0,1.0,3.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3496503496503496,0.0,0.0,0.0,264.0,16.78321678321678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.342657342657342,0.3787878787878787,17.132867132867133,
260005405000026,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,8.0,4.0,3.0,5.0,3.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,13.16526610644258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.722689075630252,0.3184713375796179,7.8431372549019605,
260005405000027,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,2.0,5.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4273504273504274,0.0,0.0,0.0,198.0,10.25641025641026,0.4273504273504274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.846153846153846,0.5050505050505051,15.384615384615385,
260005405000028,378.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,1.0,0.0,0.0,2.0,3.0,1.0,0.0,3.0,3.0,1.0,3.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5291005291005291,0.0,0.0,0.0,349.0,7.671957671957672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.174603174603174,0.2865329512893983,4.761904761904762,
260005405000029,413.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,3.0,8.0,0.0,6.0,3.0,4.0,3.0,4.0,6.0,5.0,3.0,1.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4842615012106538,0.0,0.0,0.0,364.0,14.76997578692494,0.2421307506053269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.537530266343826,0.2747252747252747,9.685230024213075,16470.217917675545
260005405000030,155.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,6.0,0.0,3.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,18.06451612903226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.451612903225806,0.8333333333333334,9.032258064516128,
260005405000031,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,8.64864864864865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.324324324324325,0.8333333333333334,24.864864864864867,
260005405000032,514.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,7.0,1.0,3.0,4.0,1.0,1.0,1.0,6.0,3.0,1.0,3.0,5.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3891050583657588,0.0,0.0,0.0,441.0,11.284046692607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.447470817120623,0.2267573696145125,19.45525291828794,14317.704280155642
260005405000033,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,5.0,2.0,1.0,2.0,1.0,1.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3623188405797101,0.0,0.0,0.0,259.0,10.50724637681159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.710144927536232,0.3861003861003862,6.159420289855073,
260005405000034,589.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,5.0,2.0,2.0,4.0,5.0,4.0,2.0,0.0,3.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5093378607809848,0.0,0.0,0.0,505.0,7.979626485568761,0.1697792869269949,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.886247877758913,0.198019801980198,20.203735144312393,13744.482173174873
260005405000035,312.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,2.0,2.0,3.0,3.0,2.0,4.0,0.0,7.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9615384615384616,0.0,0.0,0.0,252.0,12.82051282051282,0.641025641025641,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.371794871794872,0.3968253968253968,10.897435897435898,16263.782051282053
260005405000036,403.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,5.0,5.0,6.0,2.0,2.0,3.0,3.0,3.0,0.0,4.0,3.0,3.0,0.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.73697270471464,0.0,0.0,0.0,290.0,12.40694789081886,0.9925558312655087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.196029776674938,0.3448275862068966,26.302729528535977,13006.699751861044
260005405000037,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,4.0,0.0,5.0,0.0,7.0,1.0,2.0,2.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.271186440677966,0.0,0.0,0.0,170.0,14.83050847457627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.084745762711865,0.5882352941176471,0.0,19320.76271186441
260005405000038,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136363636363636,0.0,0.0,0.0,143.0,4.545454545454546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.272727272727273,0.6993006993006993,13.068181818181818,14955.113636363638
260005405000039,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3236245954692557,0.0,0.0,0.0,271.0,4.854368932038835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.236245954692556,0.3690036900369004,11.974110032362459,
260005405000040,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6172839506172839,0.0,0.0,0.0,297.0,7.407407407407407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.62962962962963,0.3367003367003367,3.0864197530864197,16425.925925925927
260005405000041,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6116207951070336,0.0,0.0,0.0,277.0,6.422018348623854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.140672782874617,0.3610108303249097,17.12538226299694,15046.483180428135
260005405000042,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3745318352059925,0.0,0.0,0.0,244.0,6.741573033707865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.49812734082397,0.4098360655737704,12.734082397003746,
260005405000043,505.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,8.0,2.0,4.0,4.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3960396039603961,0.0,0.0,0.0,474.0,8.316831683168317,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.96039603960396,0.2109704641350211,4.554455445544554,
260005405000044,492.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,1.0,3.0,0.0,5.0,6.0,5.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4065040650406505,0.0,0.0,0.0,451.0,6.707317073170732,0.4065040650406505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.861788617886179,0.221729490022173,14.634146341463413,15044.71544715447
260005405000045,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,2.0,6.0,5.0,0.0,3.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,9.11214953271028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.504672897196262,0.2564102564102564,7.943925233644859,16582.71028037383
260005405000046,410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,2.0,3.0,3.0,1.0,2.0,2.0,3.0,1.0,2.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2439024390243902,0.0,0.0,0.0,383.0,8.780487804878048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.878048780487805,0.2610966057441254,10.731707317073171,
